7366 50
used	-1.640	1.541	0.354	0.896	-2.603	-0.508	3.362	1.573	1.692	-0.965	0.741	0.704	-3.238	2.346	-0.596	-0.678	0.024	5.609	1.492	2.683	0.312	-1.272	0.488	3.934	-2.907	-5.054	-4.030	1.019	-1.637	-0.490	-0.446	3.176	5.450	1.882	-0.401	-0.286	3.289	0.166	-1.653	4.031	-1.877	-4.134	5.299	0.357	2.021	-0.830	1.568	-3.596	1.325	-0.752
time	-2.939	0.038	-0.571	0.023	-0.930	2.855	-0.567	1.440	1.078	0.233	0.451	0.490	0.558	-1.722	-1.445	2.518	-1.619	-1.005	0.737	0.496	-2.975	0.955	0.546	0.871	-1.673	-0.774	0.138	-2.043	1.266	1.775	2.576	0.244	-2.470	-1.465	0.138	0.366	0.260	-2.147	-3.007	-1.975	-2.202	1.118	0.150	0.944	-1.549	0.391	-1.565	-0.418	-3.272	-1.165
when	-2.367	4.324	-2.830	0.391	0.547	3.657	-1.632	0.226	0.645	1.653	-0.649	0.142	0.365	-2.378	-2.521	4.026	-1.845	-2.357	-0.390	-2.674	-0.783	0.883	1.234	-0.876	-1.080	1.413	0.156	-3.940	-0.016	-0.583	1.118	0.738	-2.437	0.148	1.022	-1.289	1.561	0.094	0.570	-3.321	-1.079	2.641	1.337	0.554	-0.580	0.751	-2.787	-1.343	-1.116	-1.887
after	-3.487	0.740	-1.682	-0.519	2.235	0.726	-0.335	-0.110	1.694	0.939	1.819	-1.583	3.922	-1.702	-4.250	5.095	-0.719	-4.029	1.789	-1.397	0.855	1.214	4.020	-0.779	-0.127	0.991	-0.113	-1.336	-2.683	0.359	0.257	-1.068	-2.157	-1.426	-0.580	0.241	1.020	-1.335	1.043	-3.626	-2.269	1.042	1.743	-0.825	-2.956	2.570	-3.797	0.013	-1.847	-2.232
see	5.744	-0.807	2.774	-1.580	0.719	-0.922	3.675	-1.054	0.309	0.009	1.763	-0.726	-2.290	0.954	1.940	-3.572	-3.119	0.425	-0.265	-0.449	0.118	0.249	-0.198	-2.149	1.515	-5.040	-3.880	3.611	0.977	-0.179	-0.917	0.588	1.269	-1.585	2.663	2.954	2.017	1.576	2.128	3.799	-1.842	-2.132	1.907	0.398	-0.647	0.348	0.218	-2.458	0.718	3.030
into	-3.842	3.981	-1.199	-0.095	2.259	3.798	-0.455	-2.879	2.516	-1.956	-1.904	-1.667	-0.952	-3.263	-0.502	2.995	-1.342	-0.290	-0.811	-4.561	-0.944	3.590	0.842	0.662	3.725	-1.395	1.174	-0.474	-0.899	-1.496	0.464	-1.481	-1.356	-0.526	-1.196	-1.062	-0.460	-1.791	0.040	-2.469	-3.230	2.189	2.086	-1.686	1.177	0.882	-0.481	-1.874	1.502	-4.188
only	-1.815	0.716	-1.025	0.736	-2.330	1.950	0.025	-0.951	-1.497	-0.720	-1.519	0.685	1.065	-0.477	-0.670	2.892	-3.207	0.532	-0.566	-2.267	-1.905	1.320	1.053	1.340	-2.430	0.376	-1.572	-3.833	-0.258	3.001	0.146	1.797	-1.926	0.793	-1.181	-0.372	0.459	0.882	-2.066	0.065	-0.706	0.997	1.293	0.238	-0.529	-1.521	-0.921	-2.139	-1.098	-0.580
american	4.720	-0.766	2.517	3.175	3.854	-2.587	0.916	-2.023	-4.630	-4.937	1.552	-0.045	0.739	1.223	-2.802	-2.556	4.334	0.731	-0.128	-0.345	3.451	-5.012	3.075	3.336	2.738	-0.299	3.890	0.588	-1.686	-2.025	0.499	-0.377	3.118	-0.973	0.797	2.835	2.879	-0.460	3.354	0.022	2.415	-1.722	1.816	0.588	-4.085	0.616	-1.587	4.081	0.985	0.258
these	-3.378	0.566	-1.320	2.512	-3.390	-0.873	-2.514	-0.396	1.861	-2.773	-2.613	-0.445	-0.666	0.209	2.690	2.694	-2.274	1.657	-1.469	-3.143	-2.059	1.972	0.837	2.260	1.122	-0.194	-2.094	0.525	-0.833	0.763	0.892	0.831	0.066	-0.520	1.696	0.328	0.508	4.477	-3.446	2.892	0.886	2.094	3.486	-0.841	1.037	-3.657	-1.012	-3.433	1.285	-1.906
would	-2.364	5.501	-1.384	-1.032	-3.493	3.315	-0.206	1.123	1.507	2.038	1.892	-2.230	-0.483	-1.791	-0.367	3.892	-0.708	-1.229	-3.186	-0.329	-1.756	-0.933	2.522	1.231	-5.767	0.252	-2.541	-4.549	1.436	0.919	-1.347	-2.561	-2.035	-2.192	0.157	0.366	1.570	-0.814	-4.238	-0.933	1.027	-1.572	1.181	1.815	-1.339	-3.224	-0.861	-0.621	0.709	-1.983
may	-1.396	3.712	-0.909	0.479	-2.587	1.103	0.065	-0.459	1.088	-0.808	0.671	0.306	-0.587	1.001	-0.191	1.912	-1.121	0.551	-0.641	-2.571	-2.173	1.253	0.539	-2.073	-4.804	-0.337	-2.108	-2.563	1.961	0.592	-0.219	1.300	1.948	-1.422	0.262	0.166	1.292	1.749	0.407	1.594	2.093	-0.469	2.005	2.360	-2.064	-3.820	-0.304	-2.511	0.461	-2.458
than	-0.153	-0.779	-1.670	2.625	0.395	0.192	-0.311	0.278	-2.016	-1.955	-2.017	3.498	-2.841	-4.334	0.926	4.644	-4.419	4.908	-2.643	0.780	-6.094	0.169	2.185	0.907	0.193	-0.517	-0.267	-4.873	0.983	5.122	-2.725	0.780	-0.102	1.119	-1.166	-1.446	-0.223	-1.700	-4.290	2.873	-0.723	-1.444	-1.187	3.195	4.856	-1.436	-0.034	-1.859	0.313	1.146
if	0.798	8.102	1.443	0.280	-3.745	5.319	-0.904	-0.147	-1.438	1.661	-0.873	-0.092	0.176	-1.402	-1.067	2.719	-4.566	-1.229	-2.282	-3.730	-2.808	0.754	-2.468	-1.676	-4.512	1.294	-1.967	-4.150	2.883	1.756	-1.599	2.828	-4.085	2.123	0.684	-0.773	1.573	2.283	-2.012	0.149	-0.253	0.896	1.012	1.152	0.073	-3.546	-0.354	-2.580	-2.541	0.350
about	1.379	-1.540	-0.000	1.021	-0.095	-0.467	1.232	-0.584	-0.263	-2.690	1.180	2.317	-1.042	-2.708	-0.251	0.714	-3.903	-1.702	-1.146	0.034	-2.568	0.088	0.055	0.535	1.405	-1.178	-0.699	-1.506	4.044	-0.255	-1.710	0.706	-2.289	-4.544	1.384	-1.817	-0.805	2.363	-0.362	-1.221	0.248	-0.350	-0.816	0.119	-1.636	0.447	-1.546	-3.868	-1.655	1.711
world	2.025	-2.634	-2.047	0.925	-1.529	0.831	-2.540	-3.402	-2.268	-1.973	-2.213	-0.859	0.406	1.922	0.093	-0.033	0.517	-0.232	2.208	1.105	-1.521	-1.353	3.077	1.306	2.595	-4.401	-1.044	1.110	0.303	2.439	0.823	-3.076	-3.801	-3.857	-1.593	1.946	1.376	-1.233	0.130	-3.102	-2.695	-0.262	3.636	-2.589	-1.197	1.573	0.852	2.595	-3.176	0.363
no	1.093	1.290	-0.339	-0.384	-1.061	1.650	-0.371	1.258	-0.074	0.404	-3.069	0.790	0.748	-0.089	-1.405	1.353	-3.726	1.308	-2.326	-1.322	-1.604	0.162	0.222	-0.112	-2.046	1.846	-4.091	-4.186	3.306	3.106	-1.783	2.345	-1.768	0.775	-2.601	-1.134	0.698	3.752	-2.536	-0.733	0.901	0.770	0.359	-0.483	-2.213	-1.853	-1.786	-1.951	-0.271	-0.520
will	-0.645	7.247	-0.486	-0.332	-5.397	3.926	1.002	-0.086	1.649	-1.060	0.959	-1.776	-1.265	-1.655	0.358	4.448	-2.551	-2.499	-2.361	-3.038	-4.663	2.002	-0.349	-1.026	-7.295	-1.023	-5.239	-3.483	3.559	0.528	-0.588	-1.159	-1.482	-1.215	-0.512	0.135	0.570	-0.430	-2.781	-0.726	1.443	-2.068	0.336	1.820	-1.246	-2.822	0.161	1.243	-1.051	0.204
so	-1.154	4.317	-0.901	-0.885	-2.740	3.526	-1.052	1.857	0.140	1.599	-1.927	-0.360	-0.847	-2.584	0.029	2.555	-3.676	-0.184	-2.944	-1.368	-3.086	0.915	-1.452	0.697	-1.933	0.727	-1.513	-3.090	0.140	0.621	-1.018	1.149	-2.701	0.321	1.886	-1.973	0.622	0.727	-2.969	-1.240	-1.982	0.063	-0.092	0.313	1.293	-0.562	-0.455	-2.467	-0.580	-0.008
people	0.900	2.233	-1.584	-0.094	-0.732	0.229	-0.309	-0.444	-4.230	-1.711	-2.269	-1.985	-0.763	-0.305	1.553	-0.455	-2.396	-1.052	0.295	-0.457	-2.370	0.344	4.013	1.940	-0.958	0.435	1.718	-3.561	1.667	-1.774	-2.272	-1.712	0.034	-5.778	4.289	-1.910	-1.116	-0.468	0.595	1.802	-1.238	1.011	0.033	0.891	-2.336	-2.378	3.863	-1.389	-2.709	0.030
however	-2.079	1.360	-2.147	1.940	-1.484	0.654	-1.241	0.977	1.254	0.734	-2.245	0.376	2.204	-0.385	0.023	1.266	-2.260	0.888	-2.226	-0.133	-1.213	-1.246	2.722	0.611	-1.005	0.401	-2.358	-2.795	-0.279	2.954	-0.156	0.007	-0.494	0.140	0.139	-0.297	1.517	0.459	-2.741	0.520	-0.804	2.560	0.900	0.902	0.015	-1.498	-1.576	-2.648	0.456	-2.094
between	0.388	-0.973	-2.552	-0.226	0.934	0.441	1.346	-2.351	-1.010	-5.216	-2.209	1.701	2.317	-2.985	1.206	1.623	-0.370	-0.225	-1.370	-4.148	-0.539	-0.644	-0.001	-0.621	3.055	-1.310	-0.731	0.749	3.341	1.530	1.634	1.393	1.053	1.333	0.689	-1.056	2.412	-0.297	-2.164	1.174	-0.397	1.694	3.975	-3.369	-3.090	-3.330	-3.259	-0.601	2.490	-3.726
!	3.307	0.602	0.037	-4.214	0.488	4.019	4.268	4.466	-1.056	1.122	-1.048	-2.519	-0.298	0.726	1.171	4.964	-3.291	-1.422	-1.357	0.066	-2.611	-0.530	-5.527	-1.475	0.428	-0.123	-5.515	-3.618	0.486	-1.133	-2.896	-0.156	-1.295	-4.218	4.723	1.470	-0.118	-0.040	-1.771	-5.816	-2.774	-3.920	-1.437	-0.824	-1.429	0.909	1.583	-0.756	-2.286	3.834
over	-1.352	0.001	-1.456	2.359	-1.024	-0.277	-0.169	-0.822	0.229	-2.968	-0.938	0.440	-0.026	-1.633	-0.951	5.885	-2.605	-0.161	0.632	-1.698	0.940	1.820	2.214	-0.182	1.794	-1.742	-0.463	-1.382	1.633	1.993	1.789	-0.229	-0.877	-1.875	-0.879	-0.385	0.268	-1.610	-2.874	-2.478	-0.896	3.133	0.773	-1.235	-2.359	-0.385	-1.999	-0.683	-0.606	-2.276
years	-5.200	-5.650	-1.620	-1.330	0.576	-0.991	-2.616	-0.934	0.602	-0.477	2.085	-0.565	4.006	-2.081	-2.218	5.719	-1.195	-1.265	4.190	2.960	-2.399	1.092	0.764	-1.082	-1.078	0.206	1.151	-3.540	1.063	3.061	-1.355	-0.971	-0.327	-3.871	-0.798	1.827	-3.237	-6.055	-2.796	-0.995	-2.514	2.247	0.516	0.977	-3.708	1.565	-1.230	0.144	-2.972	-1.320
states	1.332	1.686	-2.550	2.537	1.168	3.096	0.897	-4.809	-6.111	1.397	1.740	-4.626	4.612	1.792	1.125	1.455	4.710	2.859	0.476	-1.449	1.312	0.225	3.665	1.564	0.435	-6.902	-0.316	-1.767	0.375	3.899	-0.866	-2.166	1.815	-4.555	-2.118	0.917	1.465	-2.675	2.629	5.223	1.071	2.325	1.015	2.638	-0.965	0.177	1.121	1.843	-2.285	-2.594
up	-2.778	3.427	-0.367	0.702	-1.366	1.566	0.508	2.101	1.016	-1.501	-1.169	-2.928	-0.592	-4.456	-1.826	5.740	-2.033	-2.945	-0.114	-2.851	-0.981	2.726	-1.305	1.341	0.812	1.023	0.275	-1.962	2.595	-2.440	2.223	-0.517	-2.206	-0.494	-0.348	-1.823	-0.664	-0.369	-0.806	-4.154	-0.898	0.396	1.417	-0.073	0.393	0.119	0.042	0.179	0.153	-0.866
during	-4.300	-0.748	-2.468	-0.149	1.617	-1.154	-1.567	0.723	2.559	-2.205	1.756	-0.065	2.669	-0.510	-3.561	5.440	1.262	-0.525	0.974	0.835	-0.720	0.115	6.083	-0.175	1.970	-2.333	-0.750	0.150	-2.502	2.193	1.717	0.069	-0.525	-1.847	0.243	0.431	1.514	-1.908	1.145	-2.987	-1.837	1.471	3.314	-1.692	-4.342	1.637	-2.430	1.325	-2.376	-3.142
war	-1.319	0.584	-5.636	-2.828	2.545	2.687	-0.204	0.478	-3.735	-1.381	-0.262	-2.805	5.454	0.089	1.986	2.784	3.374	1.308	1.667	4.263	2.322	-3.866	7.777	-2.131	4.302	0.721	0.652	2.927	-1.945	2.152	-1.291	-1.468	-3.906	-4.185	-2.877	2.410	1.744	-0.232	1.441	-2.591	-2.093	2.264	7.245	-2.782	-3.995	3.676	-0.683	4.455	-4.721	0.447
use	-0.280	2.507	-1.419	3.135	-2.025	2.500	0.131	2.697	1.126	-2.268	-0.355	-0.562	-1.905	2.213	-0.487	-1.774	-2.178	4.462	-1.668	-0.080	-1.599	-1.572	0.677	1.561	-0.426	-1.550	-3.212	1.722	-0.843	0.397	-0.257	2.363	3.644	1.009	-0.270	0.232	1.797	0.281	-2.729	2.911	-2.312	0.931	2.329	2.701	3.223	-0.639	0.094	-3.329	-0.034	0.511
known	-1.153	-2.566	0.887	-1.312	0.352	-2.710	1.865	-0.244	0.695	1.462	-1.769	1.136	-0.569	1.744	-2.127	-2.466	1.406	2.048	1.113	2.905	1.345	-0.539	-0.878	3.736	0.016	-4.468	-2.061	-0.835	-4.683	2.552	-0.912	1.184	1.043	0.501	1.781	-0.504	2.414	-0.916	-0.409	2.310	-0.996	-3.644	1.220	-1.814	-0.561	-0.385	2.054	-2.155	0.761	-1.266
called	-1.961	1.279	2.353	-1.607	0.363	-0.746	2.735	-0.405	0.060	0.050	-1.426	0.718	-0.914	0.205	-1.099	-2.219	-0.071	0.724	1.034	-0.617	0.533	1.958	-1.361	1.757	-1.786	-4.002	-0.966	0.398	-3.293	1.438	-0.982	0.862	0.585	2.979	-0.190	-1.604	1.983	0.138	0.374	2.338	-1.236	-1.230	2.652	-1.424	1.113	0.441	0.633	-2.439	2.436	-2.712
out	-1.466	5.031	-0.118	0.029	-1.648	3.298	-1.883	0.372	1.139	0.024	-1.288	-1.376	0.034	-3.981	-1.693	4.940	-2.862	-3.525	-0.352	-2.688	1.068	2.405	-0.294	0.947	1.654	1.950	-0.204	-0.907	1.483	-1.605	1.358	-1.170	-2.784	-2.133	-0.160	-2.086	0.007	0.756	-0.272	-3.509	-1.266	0.444	1.433	1.049	-0.099	-0.060	-0.225	-1.581	0.553	-1.763
well	-1.101	-0.131	-1.854	1.493	-1.220	1.301	-1.128	1.648	-0.992	-0.706	-1.421	-0.292	-0.445	1.622	-0.051	0.942	-0.339	0.358	-1.940	-1.083	-2.078	1.724	-0.539	3.254	1.822	-0.643	-2.517	0.411	-2.639	1.453	-0.041	1.100	-0.657	-0.867	3.687	-0.135	2.126	1.012	-1.446	-0.737	-1.424	-0.293	-0.623	-0.535	-0.111	-1.558	1.955	-1.506	0.037	-0.692
then	-1.726	5.839	1.210	-0.763	-0.546	3.601	-0.455	-1.278	0.702	2.384	0.338	-1.439	0.780	-3.444	-1.866	3.452	-0.928	-2.916	0.494	-2.658	-1.015	1.943	-1.548	-0.214	-1.771	0.896	0.601	-3.478	0.795	-0.338	0.135	1.549	-3.082	1.279	-0.643	-0.536	0.367	-0.196	-1.357	-2.174	-2.153	1.145	0.568	-1.107	1.329	0.645	-1.283	-0.013	-0.940	-0.448
any	0.052	4.876	-0.286	1.443	-3.370	3.859	0.975	-0.424	-0.121	0.061	-1.522	0.945	0.389	1.771	0.661	0.919	-4.658	1.230	-2.379	-2.103	-1.944	1.376	0.957	0.557	-3.259	1.552	-2.637	-1.467	2.220	2.230	-0.100	0.968	-2.163	0.226	-0.531	-0.990	1.877	3.768	-4.220	1.904	0.606	1.383	1.686	1.484	-1.013	-3.405	-0.276	-2.775	-1.486	-0.891
system	-1.773	1.168	-1.439	4.029	2.273	4.365	0.839	-1.326	1.461	-1.368	-1.079	-1.601	0.232	-0.710	2.329	-1.427	-0.447	6.903	1.262	-3.523	-1.165	2.021	-0.534	1.003	-4.048	-0.498	-2.464	3.485	1.024	3.044	0.198	1.050	-0.848	-0.075	-2.417	1.829	0.806	-4.270	0.322	-0.251	-2.296	2.709	-1.608	1.980	2.775	-1.343	0.524	-1.539	2.441	-2.467
do	1.486	5.213	1.874	-2.276	-4.530	2.693	0.608	2.667	-0.450	-1.915	-0.940	-3.419	-3.112	1.149	2.213	-0.042	-3.329	0.187	-4.282	-0.763	-3.022	0.507	-1.911	1.230	-4.335	-0.078	-2.957	-3.165	1.916	0.260	-3.903	0.959	0.795	-1.125	2.710	-1.285	1.662	1.914	-3.691	0.932	0.311	-3.088	-1.011	0.611	-2.385	-3.849	-2.062	-1.899	0.484	0.866
th	-0.103	-5.401	2.778	-1.848	4.825	-3.042	0.372	-4.139	5.488	-3.084	-2.488	-1.337	0.116	1.586	-4.160	1.757	3.722	-0.998	2.073	4.719	0.523	-1.636	2.665	0.346	2.191	-4.436	3.045	-4.906	-0.171	1.529	3.407	4.624	-0.349	-2.706	-0.662	2.064	-2.100	-1.435	0.379	-1.966	-0.540	2.571	5.175	-1.554	0.656	-1.717	-4.084	2.214	0.921	-4.379
we	1.123	6.158	2.948	-2.750	-3.876	4.719	-2.125	-0.091	0.753	1.767	-1.013	-3.220	-1.978	-2.619	2.027	1.256	-1.782	-2.729	-2.048	-0.016	-7.223	1.518	-3.614	0.953	-4.977	-0.038	-2.278	-3.474	6.812	-1.209	-2.973	1.706	-6.592	-3.915	2.337	-0.058	-0.200	3.946	-4.374	-0.407	-0.679	-1.786	1.420	-0.817	-0.821	-1.676	0.222	-0.225	-0.136	2.415
often	-1.971	1.865	-3.056	2.736	-1.729	1.402	-1.793	1.944	-0.797	-2.182	-2.313	2.595	-2.417	1.162	-0.310	1.407	-1.394	1.015	-2.342	-2.329	-2.841	3.062	1.521	2.255	-0.270	-0.838	-0.202	-0.305	-0.837	0.275	1.079	1.542	-0.175	0.878	4.233	-0.050	4.417	2.434	0.175	1.602	-0.456	2.037	3.332	2.866	1.877	-2.167	3.307	-3.933	0.896	-4.112
state	1.630	3.512	-0.435	1.999	2.728	1.149	2.396	-5.647	-1.525	1.533	-1.337	-2.917	4.163	0.923	2.330	-0.349	-0.155	5.146	-1.318	0.287	1.147	4.969	2.696	0.911	-2.541	-1.850	0.927	-0.861	0.854	2.004	-0.217	-1.713	-0.098	0.593	0.281	-0.434	2.238	-0.675	1.755	1.625	-0.224	5.539	-1.860	0.504	-2.491	1.583	1.378	2.223	-0.078	-0.046
where	-0.521	3.019	-1.971	2.277	-0.027	1.367	-1.580	-1.397	-0.705	0.149	-0.749	-0.575	-0.180	-1.719	-1.139	1.068	-2.110	-1.511	-0.591	-2.261	-1.449	4.550	-0.013	0.781	-0.445	-2.436	1.477	-2.192	-1.881	0.965	1.369	2.222	-1.723	1.578	1.471	-3.223	1.094	1.634	-0.075	-1.243	-2.229	1.165	1.110	-0.574	-0.800	-1.580	-0.847	-0.112	-0.569	-1.826
while	-1.350	1.634	-2.521	1.314	-0.784	1.071	-1.829	0.358	-0.893	-1.280	-0.416	0.174	-0.201	-1.465	-0.595	1.957	-1.887	-0.357	-0.997	-1.917	-1.105	1.209	2.191	1.441	0.686	1.046	0.301	-1.527	-1.561	1.512	-0.137	-0.260	-0.269	1.054	0.842	-2.653	2.139	-0.010	-0.612	-0.962	-0.925	1.359	0.109	1.306	1.182	-0.802	-0.483	-1.002	0.441	-3.072
history	2.640	-5.329	-1.178	0.291	3.021	-1.611	-0.016	-3.549	1.805	-0.269	0.586	-0.963	-1.550	1.379	-0.413	-5.545	-1.162	1.132	0.604	4.250	0.272	-0.230	0.817	-0.413	4.175	-3.756	0.422	2.383	2.235	2.951	1.823	-1.626	0.641	-4.466	0.545	4.867	0.374	1.033	1.587	0.054	-3.152	1.428	3.139	-0.240	-3.242	2.705	-0.144	-0.890	-1.154	0.726
being	-1.798	1.698	-3.140	1.116	-1.307	3.047	-2.332	-0.451	-1.122	1.352	-2.530	2.643	0.072	0.303	-0.614	1.114	-2.278	-1.001	0.089	-1.755	-1.371	1.302	1.727	0.586	-0.228	0.187	-0.840	-2.156	-1.835	1.927	-0.423	-0.142	-2.814	-0.116	0.241	-1.654	1.500	0.030	-0.038	-1.279	-0.358	2.762	0.305	1.526	2.552	-0.374	1.220	-3.094	-0.689	-2.437
them	-2.613	4.926	-3.692	-1.803	-3.915	2.835	-2.277	0.413	-0.535	0.149	-1.994	-3.053	-2.249	-0.637	0.901	2.780	-1.960	-2.295	-1.875	-3.480	-0.962	1.646	1.750	2.094	-0.152	3.805	0.294	-2.141	1.781	-1.838	-0.735	-1.887	-2.042	-1.673	1.357	-1.384	-2.065	2.028	-3.349	0.448	0.027	0.192	1.728	0.575	1.789	-1.806	0.433	-2.051	-0.371	-0.563
her	-2.747	-0.113	-3.497	-3.427	1.587	1.877	-3.288	1.369	-2.765	4.937	3.967	1.338	1.315	1.398	-4.889	1.586	-4.865	-5.830	-2.557	-1.301	-1.450	2.586	2.406	0.150	0.038	5.901	-0.041	-3.478	0.865	-2.612	1.801	-3.126	0.172	-0.643	0.900	-2.284	3.020	2.885	-2.452	-2.015	2.653	-2.791	-3.456	-0.525	0.794	1.074	-0.172	2.616	-1.932	-3.433
city	2.426	-1.578	-5.144	2.785	3.123	-4.259	1.477	-0.786	-1.385	2.794	-4.291	-1.900	0.688	-1.099	-2.092	-0.797	0.124	0.928	1.076	2.815	1.885	7.434	2.158	1.949	-0.199	-2.355	4.128	-1.227	-1.241	1.528	2.584	-1.155	-3.777	-1.504	-0.201	-2.274	-3.260	-4.818	2.063	-0.369	-2.146	1.730	0.125	-3.671	-0.910	-0.566	0.532	3.529	0.506	1.487
made	-1.310	-0.002	1.774	-0.410	-0.862	-1.394	0.759	2.360	2.891	0.804	1.143	-0.351	0.423	0.693	-1.136	1.485	-0.646	0.572	-2.153	0.215	0.563	-2.158	0.648	2.703	1.806	-0.226	-2.717	-0.855	-3.213	3.296	-0.516	-2.056	0.704	1.107	-1.033	-2.250	1.025	-1.384	-3.244	-0.537	0.499	-1.436	1.810	-0.208	2.349	1.155	-1.600	-1.812	-0.992	0.465
both	-0.852	0.591	-1.522	1.483	-1.285	0.255	-0.874	-0.251	-1.750	-1.689	-1.465	0.333	0.120	-0.372	0.945	1.891	-0.925	-0.273	-0.850	-1.652	-0.705	0.922	1.025	1.340	1.794	0.364	-1.398	-0.137	-0.877	1.977	0.407	-0.635	1.279	1.180	0.871	-0.334	2.611	1.974	-1.845	1.083	0.057	2.165	2.027	-0.322	0.421	-1.584	-0.645	-1.126	1.646	-2.970
like	0.831	1.292	0.542	-0.651	-0.622	1.283	-1.000	2.419	-1.269	-0.962	-1.102	-0.942	-3.875	-0.916	1.010	0.472	-4.190	-0.488	-3.411	-1.217	-1.912	0.183	-2.779	1.579	1.478	-1.931	-1.617	-1.450	-2.477	-1.249	-2.262	-0.384	-0.287	1.510	2.412	-0.533	3.121	2.460	-1.093	-0.047	-1.181	-2.138	0.433	-0.183	1.045	0.505	1.350	-2.982	2.206	-0.714
english	4.444	-2.252	-0.769	-0.957	4.774	1.394	1.225	-1.243	-2.830	-1.277	-0.732	1.405	-0.436	3.451	0.890	-2.526	2.415	-3.050	-0.240	2.270	0.381	-2.251	3.309	0.646	0.973	0.915	0.790	-3.805	-1.080	-1.048	1.000	7.148	5.614	0.907	0.048	4.769	-2.227	1.183	-1.554	-1.137	-2.020	-0.595	3.681	1.541	-1.483	1.087	2.766	-2.008	3.418	0.881
under	-0.921	1.393	-0.617	-1.417	-1.055	0.052	2.545	-2.987	2.569	1.172	1.770	-2.099	2.979	1.681	-0.912	1.689	0.874	1.011	0.520	-2.986	2.750	3.135	4.415	-0.582	1.493	-0.352	-0.709	0.371	-1.157	0.095	-1.328	0.840	0.521	0.690	-2.533	-0.460	1.422	-0.917	0.516	-0.194	-0.314	3.827	-0.266	0.199	-1.948	-0.563	-2.809	-0.058	2.642	-1.925
number	-0.774	-1.246	1.209	4.737	-0.616	0.149	-0.525	-0.372	-1.551	-2.797	-1.410	1.231	-1.501	-1.527	0.871	3.982	-1.453	-1.879	2.055	-1.646	-2.335	1.957	-1.197	1.186	0.835	-0.059	-1.750	-0.003	1.419	2.270	1.276	1.919	-2.439	0.915	-0.986	1.007	-0.728	-0.307	-2.006	5.524	-2.906	4.099	2.046	1.180	0.293	-3.748	0.683	-2.496	-2.900	-0.045
:	0.266	2.375	2.336	-2.365	2.018	1.679	6.603	2.999	2.239	-0.676	4.202	0.221	2.146	0.773	1.425	-1.555	-1.103	-1.471	0.726	-3.405	-2.724	3.323	-5.519	-1.743	0.439	0.262	-5.460	-3.286	5.514	2.757	-2.148	0.960	0.476	-4.126	3.836	1.328	-1.373	2.390	-1.670	-4.451	-0.524	-2.134	-1.943	0.587	0.989	0.624	0.545	-0.711	3.004	4.037
him	-2.001	3.766	-4.652	-5.389	-1.021	2.483	-2.965	1.057	-0.742	7.263	1.138	0.910	-0.519	0.059	-2.537	3.532	-0.623	-6.913	-2.034	-1.684	2.050	1.393	3.367	1.438	-1.536	6.503	2.696	-1.654	1.259	-2.366	-0.233	-2.147	-3.335	-1.417	4.347	-2.509	-0.629	2.748	-2.392	-3.823	0.881	-0.534	-2.212	1.868	1.058	1.903	-0.874	0.262	-2.345	-2.002
)	0.286	0.744	1.959	-1.080	-0.373	3.587	6.206	3.981	0.592	0.981	2.623	-1.992	2.169	1.712	3.810	0.150	-2.266	-3.725	0.575	-1.037	-4.012	3.299	-4.367	-2.050	-0.572	0.459	-7.185	-3.956	3.631	-1.853	-1.567	1.746	-2.072	-4.235	1.965	-5.725	-0.531	3.356	-1.034	-4.452	-4.400	-2.338	-0.460	2.027	1.095	-3.217	1.558	-2.624	-1.171	2.571
government	-0.858	3.490	-0.208	4.219	2.291	-0.876	1.419	-0.428	-1.011	2.779	-0.710	-3.680	7.032	3.208	4.081	3.161	0.200	4.150	-0.478	0.106	1.728	1.936	6.944	-0.651	0.604	2.996	-0.174	0.308	3.396	0.437	-2.744	-0.625	0.395	-2.181	-2.911	-0.251	-0.086	-2.308	-1.486	-0.663	1.871	10.852	-2.075	-0.113	0.309	1.164	2.906	2.388	0.778	-0.100
later	-4.027	-1.626	-1.471	-0.206	2.009	1.323	-1.442	0.074	1.462	2.061	0.992	0.131	2.123	-1.200	-3.755	3.110	-0.310	-2.253	0.850	-0.524	0.166	0.764	2.067	2.671	0.682	1.360	1.383	-1.780	-3.912	-1.098	-0.006	-0.335	-1.662	-2.322	0.822	2.345	0.530	1.261	-0.705	-2.692	-0.981	1.357	0.936	-0.677	-0.587	1.440	-4.164	-1.979	0.882	-2.975
university	5.796	-1.568	0.020	2.386	4.621	0.297	-0.688	-3.936	-0.346	3.048	3.301	-2.401	5.938	-1.610	0.768	-4.700	1.900	1.022	3.107	3.799	-0.804	3.553	-5.869	2.209	0.419	-0.374	3.205	2.416	-2.385	1.781	0.517	-0.065	4.889	-2.313	1.974	-1.888	-3.606	1.261	1.508	-1.697	-7.086	-0.404	-6.018	2.018	-4.845	2.471	-2.686	4.617	2.845	0.704
since	-1.077	-1.229	0.418	2.681	-1.448	-0.458	-1.047	-0.916	0.792	0.313	-2.020	0.314	2.526	0.433	-1.932	3.033	-1.477	1.251	0.598	0.953	-1.788	-1.048	1.292	0.223	-0.494	-2.076	-2.471	-3.959	0.617	3.214	-0.082	0.695	-0.702	-1.822	-1.981	1.391	1.572	-2.328	-0.655	-0.596	-1.673	3.060	0.051	-1.029	-1.181	-1.008	-1.596	-1.033	-0.215	-1.606
